time,price_close,risk_total_0_100,risk_level_score,ml_10d_prob,ml_10d_level,final_risk_level,final_driver,msg_headline,msg_summary,msg_action,msg_details
2025-07-09 00:00:00+00:00,111282.85,32.0,YELLOW,0.2645714972438865,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 32/100
- ML(10일 -10%) 확률: 0.265 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=0.5)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)"
2025-07-10 00:00:00+00:00,116031.3,47.00000000000001,YELLOW,0.5686698442688792,RED,RED,ML,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 과거 비슷한 상황에서 며칠 안에 큰 하락이 이어진 경우가 많았습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 47/100
- ML(10일 -10%) 확률: 0.569 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-07-11 00:00:00+00:00,117582.16,44.0,YELLOW,0.28262691386866257,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 44/100
- ML(10일 -10%) 확률: 0.283 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=0.5)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)"
2025-07-12 00:00:00+00:00,117472.65,2.0,GREEN,0.2935719074524156,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML(10일 -10%) 확률: 0.294 (YELLOW≥0.352, RED≥0.480)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)"
2025-07-13 00:00:00+00:00,119130.81,12.0,GREEN,0.22507608563130804,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 12/100
- ML(10일 -10%) 확률: 0.225 (YELLOW≥0.352, RED≥0.480)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)"
2025-07-14 00:00:00+00:00,119863.71,51.00000000000001,YELLOW,0.46308060570920667,YELLOW,YELLOW,Both/Max,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 51/100
- ML(10일 -10%) 확률: 0.463 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)
- 참고: 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-07-15 00:00:00+00:00,117781.64,39.0,YELLOW,0.4421218880713623,YELLOW,YELLOW,Both/Max,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 39/100
- ML(10일 -10%) 확률: 0.442 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 참고: 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.
- 참고: 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-07-16 00:00:00+00:00,118681.68,2.0000000000000018,GREEN,0.16808064405415774,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML(10일 -10%) 확률: 0.168 (YELLOW≥0.352, RED≥0.480)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2025-07-17 00:00:00+00:00,119273.69,7.0,GREEN,0.22331405084134626,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 7/100
- ML(10일 -10%) 확률: 0.223 (YELLOW≥0.352, RED≥0.480)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2025-07-18 00:00:00+00:00,118023.06,45.0,YELLOW,0.3362483075569601,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 45/100
- ML(10일 -10%) 확률: 0.336 (YELLOW≥0.352, RED≥0.480)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2025-07-19 00:00:00+00:00,117914.17,7.000000000000002,GREEN,0.3120662674323199,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 7/100
- ML(10일 -10%) 확률: 0.312 (YELLOW≥0.352, RED≥0.480)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2025-07-20 00:00:00+00:00,117321.79,7.000000000000002,GREEN,0.3932606807711033,YELLOW,YELLOW,ML,주의 구간: 리스크 신호가 누적되고 있습니다,"- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 7/100
- ML(10일 -10%) 확률: 0.393 (YELLOW≥0.352, RED≥0.480)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-07-21 00:00:00+00:00,117428.79,26.000000000000004,YELLOW,0.42732062843942276,YELLOW,YELLOW,Both/Max,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 이 불안이 며칠 안에 가격 하락으로 이어질 가능성이 높아지고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 26/100
- ML(10일 -10%) 확률: 0.427 (YELLOW≥0.352, RED≥0.480)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)
- 참고: 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.
- 참고: ETF 자금 흐름이 약해지며 지지력이 줄어들 수 있습니다."
2025-07-22 00:00:00+00:00,120023.48,17.0,GREEN,0.5589472350010941,RED,RED,ML,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 과거 비슷한 상황에서 며칠 안에 큰 하락이 이어진 경우가 많았습니다.
- ETF 자금 흐름이 약해지며 지지력이 줄어들 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 17/100
- ML(10일 -10%) 확률: 0.559 (YELLOW≥0.352, RED≥0.480)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)
- 참고: ETF 자금 흐름이 약해지며 지지력이 줄어들 수 있습니다.
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-07-23 00:00:00+00:00,118810.44,7.000000000000002,GREEN,0.5331682290616883,RED,RED,ML,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 과거 비슷한 상황에서 며칠 안에 큰 하락이 이어진 경우가 많았습니다.
- ETF 자금 흐름이 약해지며 지지력이 줄어들 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 ML 경고가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 7/100
- ML(10일 -10%) 확률: 0.533 (YELLOW≥0.352, RED≥0.480)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)
- 참고: ETF 자금 흐름이 약해지며 지지력이 줄어들 수 있습니다.
- 참고: 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다."
2025-07-24 00:00:00+00:00,118394.65,6.000000000000002,GREEN,0.22209728893716837,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 6/100
- ML(10일 -10%) 확률: 0.222 (YELLOW≥0.352, RED≥0.480)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
