time,price_open,price_high,price_low,price_close,ret_simple_1d,ret_log_1d,spot_volume_usd,etf_flow_usd,etf_cum_flow_usd,etf_btc_price_usd,etf_aum_usd,etf_aum_price_usd,etf_premium_discount_eqw,oi_close,funding_close,liq_long_usd,liq_short_usd,liq_total_usd,ls_long_pct,ls_short_pct,ls_long_short_ratio,taker_buy_usd,taker_sell_usd,taker_total_usd,taker_buy_ratio,fgi,coinbase_premium_usd,coinbase_premium_rate,btc_option_vs_futures_ratio,global_m2_yoy_growth,global_m2_supply,us_m2_yoy_growth,us_m2_supply,ffr,dollar_broad,epu,vix,dgs10,dgs2,cpi,unrate,walcl,rrp,resbal,stlfsi,dxy,sp500,nasdaq,gold,wti,sth_realized_price_usd,lth_realized_price_usd,sth_sopr,lth_sopr,rhodl_ratio,active_address_count,vol_7d,vol_30d,ffr_diff,dgs2_diff,dgs10_diff,dxy_diff,vix_diff,epu_diff,sp500_ret,nasdaq_ret,global_m2_yoy_diff,us_m2_yoy_diff,date,bitcoin,avg_sent,pos_ratio,neg_ratio,count,rolling_std_neg,rolling_mean_neg,gtrend_btc_z14
2025-01-25 00:00:00+00:00,104867.33,105294.0,104104.0,104733.55,-0.001136737104,-0.001136737104,350812636.0,0.0,40024100000.0,103864.0,131996300000.0,104808.1,-0.3627838,65626801533.0,0.008369,1347579.067,2663675.611,4011254.679,45.51,54.49,0.84,3976095761.0,3910179083.0,7886274845.0,0.5041792024,75.0,-3.18,-0.003,56.37,1.882378327,105344889586254,0.3169,21492400000000,4.33,127.6833,159.12,14.85,4.63,4.27,319.086,4.0,6831760,104.972,2799.719,-0.8509,107.4400024,6101.240234,19954.30078,2777.300049,74.66000366,89678.14468,25641.45048,1.0077335,3.15152998,6362.953136,705660,0.4413941793,0.4271031969,0.0,0.0,0.0,0.0,0.0,-30.04,0.0,0.0,0.0,0.0,2025-01-25,43.56,0.31199625,0.39311314,0.08111686,3953.0,0.004147291885371,0.084801576499428,-0.4700876465207015
2025-01-26 00:00:00+00:00,104728.38,105478.8,102452.24,102563.83,-0.02071657076,-0.02071657076,462560381.6,0.0,40024100000.0,103864.0,131996300000.0,104808.1,-0.3627838,65137658553.0,0.009109,8559741.268,1189367.86,9749109.127,49.06,50.94,0.96,4295762281.0,4791383404.0,9087145685.0,0.472729549,73.0,-18.48,-0.0176,57.11,1.882378327,105344889586254,0.3169,21492400000000,4.33,127.6833,178.55,14.85,4.63,4.27,319.086,4.0,6831760,104.972,2799.719,-0.8509,107.4400024,6101.240234,19954.30078,2777.300049,74.66000366,89692.67725,25616.32587,1.00020068,3.03788825,6198.704559,655200,0.4002683746,0.4303208839,0.0,0.0,0.0,0.0,0.0,19.43,0.0,0.0,0.0,0.0,2025-01-26,36.0,0.3022024,0.3932458,0.09104339,4288.0,0.00445199026961,0.08531115470188,-0.9159926161187568
2025-01-27 00:00:00+00:00,102565.28,103228.46,97715.03,102062.41,-0.004888857992,-0.004888857992,2291526613.0,-457600000.0,39566500000.0,102560.0,131538700000.0,102021.3,0.559447,66192272159.0,0.01,48942499.52,11348891.01,60291390.53,53.53,46.47,1.15,18758793158.0,20367354556.0,39126147714.0,0.4794439078,71.0,-54.73,-0.0533,56.53,1.819784407,105659672668064,0.3169,21492400000000,4.33,128.2856,159.42,17.9,4.53,4.17,319.086,4.0,6831760,92.863,2799.719,-0.8509,107.3399963,6012.279785,19341.83008,2737.5,73.16999817,90088.6717,25721.00968,0.99000105,1.89403469,6005.60978,801981,0.3975744822,0.430309879,0.0,-0.1,-0.1,-0.1000061035,3.05,-19.13,-0.01468805903,-0.03117458598,-0.0625939196,0.0,2025-01-27,65.61,0.31065196,0.39560074,0.084948786,5914.0,0.0043054469736667,0.0850023845476763,0.7435570346549835
2025-01-28 00:00:00+00:00,102063.92,103770.85,100213.8,101290.0,-0.007568016471,-0.007568016471,939713232.5,18400000.0,39584900000.0,102021.2,131557100000.0,101279.6,-0.3989161,62988205028.0,0.01,23587975.73,7776428.142,31364403.88,60.3,39.7,1.52,9964698570.0,10387801022.0,20352499592.0,0.4896056391,72.0,-18.91,-0.0185,57.53,1.819784407,105659672668064,0.3169,21492400000000,4.33,128.471,262.69,16.41,4.55,4.19,319.086,4.0,6831760,112.76,2799.719,-0.8509,107.8700027,6067.700195,19733.58984,2766.800049,73.76999664,90178.4147,25668.95175,1.01352523,2.9183347,5719.309689,738486,0.228148823,0.426441647,0.0,0.02,0.02,0.5300064087,-1.49,103.27,0.009175644178,0.02005213984,0.0,0.0,2025-01-28,42.25,0.31716287,0.40094402,0.08378115,4186.0,0.00427747096708,0.084770882236106,-0.6269712127384897
2025-01-29 00:00:00+00:00,101290.01,104829.64,101275.6,103747.25,0.02425955178,0.02425955178,1147249590.0,92000000.0,39676900000.0,101279.7,131649100000.0,103698.2,0.1413568889,64522726093.0,0.00758,4133957.072,7476755.364,11610712.44,56.87,43.13,1.32,10306802547.0,10156151558.0,20462954105.0,0.5036810665,72.0,-45.51,-0.0449,60.39,1.819784407,105659672668064,0.3169,21492400000000,4.33,128.5324,342.27,16.56,4.55,4.21,319.086,4.0,6818186,121.842,2799.719,-0.8509,108.0,6039.310059,19632.32031,2769.100098,72.62000275,90164.11926,25765.22503,1.00104292,2.78914702,5276.268693,749361,0.2680068585,0.4301576725,0.0,0.02,0.0,0.1299972534,0.15,79.58,-0.004689876057,-0.005145048304,0.0,0.0,2025-01-29,36.0,0.3245129,0.40349758,0.07898467,4787.0,0.0043618619856749,0.0840588722910199,-0.9211483862994512
2025-01-30 00:00:00+00:00,103750.07,106484.77,103289.74,104742.64,0.009594374791,0.009594374791,1304750084.0,588100000.0,40265000000.0,103698.1,132237200000.0,104676.9,-0.2791274,65210901434.0,0.001238,2575023.018,5563258.179,8138281.197,50.22,49.78,1.01,8521860833.0,8249373168.0,16771234001.0,0.5081236618,70.0,16.82,0.0162,61.0,1.819784407,105659672668064,0.3169,21492400000000,4.33,128.2958,293.51,15.84,4.52,4.18,319.086,4.0,6818186,125.965,2799.719,-0.8509,107.8000031,6071.169922,19681.75,2823.0,72.73000336,90055.72699,25670.88522,1.01990909,2.04364828,4834.720849,782709,0.276528409,0.4304022178,0.0,-0.03,-0.03,-0.1999969482,-0.72,-48.76,0.005261548152,0.002514606763,0.0,0.0,2025-01-30,43.56,0.29950145,0.37720412,0.0777027,4996.0,0.0046801597236659,0.0835786435220922,-0.4148092243452099
2025-01-31 00:00:00+00:00,104739.57,106090.0,101506.0,102411.29,-0.02225788848,-0.02225788848,1352088501.0,318600000.0,40583600000.0,104676.9,132555800000.0,102379.7,-0.3270328,65617815629.0,0.008098,15852653.16,3782863.766,19635516.93,44.99,55.01,0.82,10162714134.0,10554421937.0,20717136072.0,0.4905462849,76.0,16.63,0.0159,61.51,1.819784407,105659672668064,0.3169,21492400000000,4.33,128.6686,495.78,16.43,4.58,4.22,319.086,4.0,6818186,187.913,2799.719,-0.8509,108.3700027,6040.529785,19627.43945,2812.5,72.52999878,90283.42694,25773.74506,1.00523503,1.99232917,4835.636342,757651,0.3133810408,0.4391619314,0.0,0.04,0.06,0.5699996948,0.59,202.27,-0.00505960399,-0.002763251148,0.0,0.0,2025-01-31,26.01,0.27382675,0.3601741,0.08634735,4002.0,0.0038742760264332,0.0830826732729162,-1.2258803615104168
2025-02-01 00:00:00+00:00,102414.05,102781.65,100250.0,100618.32,-0.01750754238,-0.01750754238,333370129.5,0.0,40583600000.0,104676.9,132555800000.0,102379.7,-0.3270328,63752444509.0,0.005825,17034552.07,2183989.13,19218541.2,60.28,39.72,1.52,5019552599.0,5961264017.0,10980816616.0,0.4571201555,68.0,-15.51,-0.0151,48.25,1.819784407,105659672668064,0.3359,21564600000000,4.33,128.6686,256.1,16.43,4.58,4.22,319.775,4.1,6818186,187.913,2799.719,-0.8509,108.3700027,6040.529785,19627.43945,2812.5,72.52999878,90378.21289,25727.47508,0.993818,2.87146281,4689.419485,763136,0.3285830495,0.4361831384,0.0,0.0,0.0,0.0,0.0,-239.68,0.0,0.0,0.0,0.019,2025-02-01,27.04,0.28442878,0.3693077,0.084878914,3740.0,0.0038905282380972,0.0832769689815385,-1.0368940796640955
2025-02-02 00:00:00+00:00,100623.89,101459.84,96179.0,97676.52,-0.02923722042,-0.02923722042,969603436.2,0.0,40583600000.0,104676.9,132555800000.0,102379.7,-0.3270328,62826414954.0,0.01,42878953.57,8715783.896,51594737.47,62.08,37.92,1.64,12744625556.0,14477877731.0,27222503287.0,0.4681650846,60.0,-11.77,-0.0117,46.35,1.819784407,105659672668064,0.3359,21564600000000,4.33,128.6686,314.4,16.43,4.58,4.22,319.775,4.1,6818186,187.913,2799.719,-0.8509,108.3700027,6040.529785,19627.43945,2812.5,72.52999878,90631.04181,25777.99227,0.98320098,2.36120847,4745.898794,760966,0.3579363658,0.4471121325,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,2025-02-02,68.89,0.28880325,0.39028665,0.101483405,5023.0,0.0060962913753339,0.0841647812298366,1.03072693081225
2025-02-03 00:00:00+00:00,97669.42,102599.85,91178.01,101460.15,0.0387363309,0.0387363309,2929509761.0,-234400000.0,40349200000.0,97664.5,132321400000.0,101293.7,-0.2851554444,62876688851.0,0.002627,67240322.85,29569516.45,96809839.3,68.35,31.65,2.16,26174870447.0,26895002703.0,53069873150.0,0.4932152442,44.0,-31.17,-0.0319,46.46,1.855269174,105626791335980,0.3359,21564600000000,4.33,129.2815,327.16,18.62,4.54,4.26,319.775,4.1,6818186,97.781,2799.719,-0.8509,108.9899979,5994.569824,19391.96094,2833.899902,73.16000366,90940.00049,25813.65712,0.99259237,1.85054846,5061.721044,867752,0.4847012211,0.4665253556,0.0,0.04,-0.04,0.6199951172,2.19,12.76,-0.007637690729,-0.01206996376,0.0354847666,0.0,2025-02-03,100.0,0.32497308,0.40875491,0.08378184,5765.0,0.0060968700756505,0.0841203023280416,2.5712464992758144
2025-02-04 00:00:00+00:00,101460.15,101812.23,96145.76,97795.06,-0.03612344354,-0.03612344354,1343547758.0,340700000.0,40689900000.0,101293.6,132662100000.0,97709.9,0.0246484,58832303215.0,-0.000461,19836592.07,13053654.01,32890246.08,57.15,42.85,1.33,15216555839.0,15947156092.0,31163711931.0,0.488278029,72.0,131.64,0.1299,50.83,1.855269174,105626791335980,0.3359,21564600000000,4.33,128.2993,393.35,17.21,4.52,4.21,319.775,4.1,6818186,85.654,2799.719,-0.8509,107.9599991,6037.879883,19654.01953,2853.300049,72.69999695,91231.04232,25839.90904,1.00575391,1.56561801,5496.632116,798039,0.550782316,0.4848617574,0.0,-0.05,-0.02,-1.029998779,-1.41,66.19,0.007198907403,0.01342327817,0.0,0.0,2025-02-04,42.25,0.3119129,0.38993874,0.07802586,3883.0,0.0062294254367852,0.0839682913252285,-0.2353018367568861
2025-02-05 00:00:00+00:00,97795.06,99230.49,96161.01,96638.33,-0.01182810256,-0.01182810256,894270151.7,66400000.0,40756300000.0,97710.0,132728500000.0,96553.2,-0.0919994,58625190367.0,0.002211,9927001.61,5477704.564,15404706.17,62.55,37.45,1.67,8802960001.0,8845483828.0,17648443829.0,0.4987952528,54.0,31.92,0.0327,54.72,1.855269174,105626791335980,0.3359,21564600000000,4.33,128.1725,226.19,15.77,4.43,4.17,319.775,4.1,6810935,78.788,2799.719,-0.8509,107.5800018,6061.47998,19692.33008,2871.600098,71.02999878,91252.48942,25928.33121,0.9921389,4.96989142,5886.892185,770777,0.4939126962,0.4649432413,0.0,-0.04,-0.09,-0.3799972534,-1.44,-167.16,0.003901053916,0.001947350103,0.0,0.0,2025-02-05,31.360000000000003,0.3131099,0.3978806,0.08477073,4328.0,0.0062311827725893,0.0840554040457521,-0.7919763095453228
2025-02-06 00:00:00+00:00,96642.82,99182.15,95674.96,96515.99,-0.001265957307,-0.001265957307,824147782.3,-140200000.0,40616100000.0,96553.2,132588300000.0,96515.1,0.2611111111,58648459844.0,0.007998,7712436.62,3459548.745,11171985.37,63.69,36.31,1.75,9169440549.0,9007011706.0,18176452256.0,0.5044681118,49.0,30.38,0.0314,55.1,1.855269174,105626791335980,0.3359,21564600000000,4.33,128.3958,372.45,15.5,4.45,4.21,319.775,4.1,6810935,79.983,2799.719,-0.8509,107.6900024,6083.569824,19791.99023,2856.0,70.61000061,91229.81316,25900.55683,0.99728176,3.55481501,5903.643236,764748,0.4734351838,0.4258879876,0.0,0.04,0.02,0.1100006104,-0.27,146.26,0.003637674355,0.00504809844,0.0,0.0,2025-02-06,32.489999999999995,0.30981743,0.38802722,0.0782098,4297.0,0.0063962537937265,0.0838201599461691,-0.6933935442452059
2025-02-07 00:00:00+00:00,96515.99,96515.99,96515.99,96515.99,0.0,0.0,0.0,171300000.0,40787400000.0,96515.0,132759600000.0,96454.5,-0.2337961,58446814259.0,-0.0041,11251802.62,10250131.2,21501933.82,66.39,33.61,1.98,12734134297.0,13066981680.0,25801115977.0,0.4935497483,44.0,30.38,0.0314,56.19,1.855269174,105626791335980,0.3359,21564600000000,4.33,128.6144,332.89,16.54,4.49,4.29,319.775,4.1,6810935,95.248,2799.719,-0.8509,108.0400009,6025.990234,19523.40039,2867.300049,71.0,91094.75654,25946.96596,0.99807929,1.81133038,5856.86694,756553,0.4700183104,0.4199158138,0.0,0.08,0.04,0.3499984741,1.04,-39.56,-0.009509845694,-0.01366355608,0.0,0.0,2025-02-07,40.96,0.3208112,0.3940725,0.07326128,4238.0,0.0068879324782497,0.083421089287315,-0.2224759348515924
2025-02-08 00:00:00+00:00,96536.93,96919.05,95682.33,96476.24,-0.0004118488553,-0.0004118488553,282411888.2,0.0,40787400000.0,96515.0,132759600000.0,96454.5,-0.2337961,58109419407.0,0.003883,1681211.712,2820464.626,4501676.338,66.97,33.03,2.03,3709828652.0,3905220912.0,7615049564.0,0.4871706509,44.0,30.13,0.0312,53.5,1.855269174,105626791335980,0.3359,21564600000000,4.33,128.6144,578.84,16.54,4.49,4.29,319.775,4.1,6810935,95.248,2799.719,-0.8509,108.0400009,6025.990234,19523.40039,2867.300049,71.0,90993.95712,25956.27739,0.992493,1.86149144,5845.148575,658620,0.4659827448,0.408460887,0.0,0.0,0.0,0.0,0.0,245.95,0.0,0.0,0.0,0.0,2025-02-08,34.809999999999995,0.29303887,0.37950373,0.08646486,3705.0,0.0068964173075,0.0838029198348522,-0.4927818175065692
2025-02-09 00:00:00+00:00,96476.24,97342.28,94730.67,96478.73,2.58e-05,2.58e-05,315086027.7,0.0,40787400000.0,96515.0,132759600000.0,96454.5,-0.2337961,58439775452.0,0.001783,5656740.782,3108036.579,8764777.361,65.97,34.03,1.94,5366483232.0,5752444398.0,11118927629.0,0.4826439573,46.0,31.49,0.0327,53.61,1.855269174,105626791335980,0.3359,21564600000000,4.33,128.6144,613.98,16.54,4.49,4.29,319.775,4.1,6810935,95.248,2799.719,-0.8509,108.0400009,6025.990234,19523.40039,2867.300049,71.0,91311.43341,25940.18634,1.00289025,5.7802564,6013.236546,643471,0.4214390524,0.4009480705,0.0,0.0,0.0,0.0,0.0,35.14,0.0,0.0,0.0,0.0,2025-02-09,50.41,0.3011199,0.38961524,0.08849532,3591.0,0.0067226543782852,0.0836204620344298,0.2270977227356566
2025-02-10 00:00:00+00:00,96475.84,98367.23,95257.2,97444.41,0.01000925282,0.01000925282,611274857.5,-186300000.0,40601100000.0,96423.6,132573300000.0,97379.2,-0.0486973,59613561719.0,0.004218,2485951.852,5417840.396,7903792.248,66.98,33.02,2.03,7503501613.0,7580884085.0,15084385698.0,0.4974350141,43.0,13.09,0.0136,53.39,3.277390221,107011777088279,0.3359,21564600000000,4.33,128.8215,290.34,15.81,4.51,4.28,319.775,4.1,6810935,99.653,2799.719,-0.8509,108.3199997,6066.439941,19714.26953,2914.300049,72.31999969,91323.87933,25958.68011,1.00206299,2.60017749,5184.873501,772079,0.2879739619,0.4021807819,0.0,-0.01,0.02,0.2799987793,-0.73,-323.64,0.006690112295,0.00972894907,1.422121047,0.0,2025-02-10,30.250000000000004,0.2883533,0.3858262,0.09747293,3420.0,0.0076731572072265,0.0845138095319271,-0.6626417758601643
2025-02-11 00:00:00+00:00,97451.66,98500.0,94831.07,95774.08,-0.01714136296,-0.01714136296,737106689.5,-56700000.0,40544400000.0,97379.2,132516600000.0,95731.4,0.0352678,60810151594.0,0.001313,7764534.148,4706956.318,12471490.47,61.34,38.66,1.59,8746200119.0,8758317935.0,17504518054.0,0.4996538661,47.0,20.84,0.0214,53.34,3.277390221,107011777088279,0.3359,21564600000000,4.33,128.629,230.88,16.02,4.54,4.29,319.775,4.1,6810935,76.446,2799.719,-0.8509,107.9599991,6068.5,19643.85938,2912.5,73.31999969,91348.21739,26103.45121,0.99276099,3.73286363,5003.451685,791951,0.1707363494,0.4071989208,0.0,0.01,0.03,-0.3600006104,0.21,-59.46,0.0003395251437,-0.003577925746,0.0,0.0,2025-02-11,25.0,0.30813828,0.39671442,0.08857614,3743.0,0.0077428808609628,0.0848560253424303,-0.8409039428044185
2025-02-12 00:00:00+00:00,95770.95,98119.98,94066.92,97864.27,0.02182417205,0.02182417205,828096468.0,-251000000.0,40293400000.0,95731.4,132265600000.0,97816.3,-0.1552391,61439124230.0,0.01,8442759.084,9806020.021,18248779.1,69.75,30.25,2.31,11373281783.0,11365930208.0,22739211991.0,0.5001616497,46.0,-7.26,-0.0076,52.19,3.277390221,107011777088279,0.3359,21564600000000,4.33,128.5321,285.28,15.89,4.62,4.36,319.775,4.1,6813513,67.67,2799.719,-0.8509,107.9400024,6051.970215,19649.94922,2909.0,71.37000275,91436.6071,26030.47379,0.99719485,2.33405549,4229.420921,726140,0.2264982512,0.4138117113,0.0,0.07,0.08,-0.01999664307,-0.13,54.4,-0.00272758319,0.0003099645474,0.0,0.0,2025-02-12,26.01,0.31772244,0.39143535,0.073712945,3342.0,0.0081696963153067,0.0844785693500723,-0.7413566914841832
2025-02-13 00:00:00+00:00,97864.27,98100.0,95220.0,96625.29,-0.01266018742,-0.01266018742,644167787.8,-156800000.0,40136600000.0,97816.3,132108800000.0,96560.6,0.055935,60775859750.0,0.004144,5519080.156,3731168.046,9250248.202,59.64,40.36,1.48,8004084872.0,8077106611.0,16081191484.0,0.4977295918,50.0,-5.73,-0.0059,53.63,3.277390221,107011777088279,0.3359,21564600000000,4.33,128.0821,236.69,15.1,4.52,4.31,319.775,4.1,6813513,67.82,2799.719,-0.8509,107.3099976,6115.069824,19945.64063,2925.899902,71.29000092,91365.51702,26112.30071,0.99911632,2.27039532,4065.207552,765886,0.2498980083,0.4100216384,0.0,-0.05,-0.1,-0.6300048828,-0.79,-48.59,0.01037231321,0.0149358504,0.0,0.0,2025-02-13,27.04,0.3070265,0.3721309,0.065104395,3276.0,0.0095556368829313,0.083577638225896,-0.6245745537543763
2025-02-14 00:00:00+00:00,96625.29,98890.11,96268.56,97507.88,0.009134151111,0.009134151111,738936936.6,70600000.0,40207200000.0,96560.6,132179400000.0,97445.1,-0.4002594444,61052126602.0,7.9e-05,3719601.187,8477100.321,12196701.51,67.61,32.39,2.09,8238403435.0,8099136569.0,16337540004.0,0.5042621737,48.0,17.16,0.0178,54.08,3.277390221,107011777088279,0.3359,21564600000000,4.33,127.3505,297.91,14.77,4.47,4.26,319.775,4.1,6813513,58.77,2799.719,-0.8509,106.5699997,6114.629883,20026.76953,2883.600098,70.73999786,91635.36165,26002.54661,0.9975606,2.42347595,3808.377351,747354,0.2580332459,0.3850670202,0.0,-0.05,-0.05,-0.7399978638,-0.33,61.22,-7.19e-05,0.004059250735,0.0,0.0,2025-02-14,13.69,0.32446587,0.3963635,0.07189763,3074.0,0.0100081043166085,0.0825447594480855,-1.1685537530243286
2025-02-15 00:00:00+00:00,97507.94,97997.85,97225.01,97596.93,0.0009132595232,0.0009132595232,158297683.9,0.0,40207200000.0,96560.6,132179400000.0,97445.1,-0.4002594444,60392214183.0,0.00339,657691.7939,780122.2428,1437814.037,58.74,41.26,1.42,2608928745.0,2658882839.0,5267811584.0,0.4952585535,50.0,7.47,0.0077,51.94,3.277390221,107011777088279,0.3359,21564600000000,4.33,127.3505,229.66,14.77,4.47,4.26,319.775,4.1,6813513,58.77,2799.719,-0.8509,106.5699997,6114.629883,20026.76953,2883.600098,70.73999786,91917.64401,26156.24042,1.00016075,2.9127273,3844.771142,649090,0.2576253954,0.3848099022,0.0,0.0,0.0,0.0,0.0,-68.25,0.0,0.0,0.0,0.0,2025-02-15,17.64,0.3071342,0.3864647,0.07933048,3128.0,0.0100201721584191,0.0821479191737515,-0.9345795031509344
2025-02-16 00:00:00+00:00,97596.54,97738.22,96057.68,96119.88,-0.01513418506,-0.01513418506,208671305.4,0.0,40207200000.0,96560.6,132179400000.0,97445.1,-0.4002594444,59969428179.0,0.006279,3463996.43,498794.8284,3962791.258,59.17,40.83,1.45,3081078285.0,3124166833.0,6205245118.0,0.4965280543,54.0,26.87,0.0275,52.55,3.277390221,107011777088279,0.3359,21564600000000,4.33,127.3505,294.91,14.77,4.47,4.26,319.775,4.1,6813513,58.77,2799.719,-0.8509,106.5699997,6114.629883,20026.76953,2883.600098,70.73999786,92056.93544,26121.86284,0.9958853,2.53129079,3767.52099,603554,0.285581222,0.3577770317,0.0,0.0,0.0,0.0,0.0,65.25,0.0,0.0,0.0,0.0,2025-02-16,39.69,0.30291298,0.38854024,0.08562729,2925.0,0.0084409193544522,0.081013910472393,0.1518905072275684
2025-02-17 00:00:00+00:00,96119.88,97050.64,95200.0,95781.8,-0.00351727447,-0.00351727447,330564003.5,0.0,40207200000.0,96067.0,132179400000.0,97445.1,-0.4002594444,60876008000.0,0.009497,6754602.936,2098067.269,8852670.205,63.67,36.33,1.75,5811902787.0,5933869086.0,11745771873.0,0.4948080764,51.0,1.76,0.0018,52.01,3.081285913,106791859048459,0.3359,21564600000000,4.33,127.3505,372.7,15.37,4.47,4.26,319.775,4.1,6813513,58.77,2799.719,-0.8509,106.5699997,6114.629883,20026.76953,2883.600098,70.73999786,91967.52598,26218.62275,0.99921614,2.43976112,3484.490558,735380,0.271706841,0.3571701572,0.0,0.0,0.0,0.0,0.6,77.79,0.0,0.0,-0.1961043076,0.0,2025-02-17,28.09,0.2990104,0.39223772,0.09322732,3388.0,0.009032079149112,0.0816873684525489,-0.3373589762262137
2025-02-18 00:00:00+00:00,95781.8,96730.0,93333.0,95607.4,-0.001820805205,-0.001820805205,824349276.7,-60700000.0,40146500000.0,95743.1,132118700000.0,95622.0,0.05649475,62341049888.0,0.007007,17942933.35,3084624.721,21027558.07,68.97,31.03,2.22,9565327079.0,9910472110.0,19475799189.0,0.4911391305,47.0,1.79,0.0019,51.68,3.081285913,106791859048459,0.3359,21564600000000,4.33,127.501,280.36,15.35,4.55,4.29,319.775,4.1,6813513,77.817,2799.719,-0.8509,107.0500031,6129.580078,20041.25977,2931.600098,71.84999847,91844.57454,26131.63523,0.99371342,2.11450717,3589.895027,765835,0.2416368483,0.3420742055,0.0,0.03,0.08,0.4800033569,-0.02,-92.34,0.002442003656,0.0007232816418,0.0,0.0,2025-02-18,32.489999999999995,0.28502545,0.37713158,0.092106126,3706.0,0.0093662821005991,0.0826929791697434,0.190735070810237
2025-02-19 00:00:00+00:00,95612.97,96880.0,95000.01,96632.03,0.01071705747,0.01071705747,659474672.6,-64100000.0,40082400000.0,95622.0,132054600000.0,96598.0,-0.12699375,61420431423.0,0.00242,1711247.131,2998371.592,4709618.724,70.36,29.64,2.37,7139436898.0,6850512680.0,13989949578.0,0.5103261351,44.0,-58.77,-0.0614,51.1,3.081285913,106791859048459,0.3359,21564600000000,4.33,127.9207,341.49,15.27,4.53,4.28,319.775,4.1,6782332,73.196,2799.719,-0.8509,107.1699982,6144.149902,20056.25,2919.399902,72.25,91955.98697,26295.30884,0.99674535,2.35199709,3445.860812,679885,0.1886203199,0.3427122306,0.0,-0.01,-0.02,0.1199951172,-0.08,61.13,0.002374148867,0.000747689079,0.0,0.0,2025-02-19,29.160000000000004,0.29266405,0.3854621,0.092798054,2983.0,0.0097383053722898,0.0832653162734849,-0.1490073701774617
2025-02-20 00:00:00+00:00,96632.03,98768.54,96419.07,98347.2,0.01774949776,0.01774949776,1027164961.0,-364800000.0,39717600000.0,96597.9,131689800000.0,98252.9,-0.02980414286,64349004890.0,0.000167,1966877.857,13047425.8,15014303.66,61.32,38.68,1.59,7225486822.0,7102523141.0,14328009963.0,0.5042910244,49.0,-12.34,-0.0128,53.35,3.081285913,106791859048459,0.3359,21564600000000,4.33,127.3057,367.92,15.66,4.5,4.28,319.775,4.1,6782332,63.207,2799.719,-0.8509,106.3399963,6117.52002,19962.35938,2940.0,72.56999969,92350.50989,26317.26851,1.00939812,2.70956865,3566.935028,703707,0.2078863759,0.3185759284,0.0,0.0,-0.03,-0.8300018311,0.39,26.43,-0.004343604884,-0.004692356818,0.0,0.0,2025-02-20,22.09,0.30968603,0.3940302,0.08434419,3378.0,0.0096291090152072,0.0837028532155922,-0.8051734837741574
2025-02-21 00:00:00+00:00,98347.2,99517.52,94721.92,96157.03,-0.02226977484,-0.02226977484,1850113532.0,-50400000.0,39667200000.0,98252.8,131626900000.0,96127.9,-0.2474371429,60384704616.0,0.01,24470103.42,17661952.05,42132055.47,51.52,48.48,1.06,13927960324.0,14329709664.0,28257669989.0,0.4928913222,55.0,42.19,0.0429,52.98,3.081285913,106791859048459,0.3359,21564600000000,4.33,127.3285,375.62,18.21,4.42,4.19,319.775,4.1,6782332,68.983,2799.719,-0.8509,106.6100006,6013.129883,19524.00977,2937.600098,70.40000153,92337.9629,26439.3371,0.99985268,1.90771779,3603.011547,717630,0.2646942938,0.3175693861,0.0,-0.09,-0.08,0.2700042725,2.55,7.7,-0.01721139667,-0.02220349085,0.0,0.0,2025-02-21,20.25,0.31207547,0.39732966,0.08525422,3867.0,0.0091469452568097,0.0845592649919646,-0.8661635460969
