date,num_0_q10_7d_pct,num_0_q50_7d_pct,num_0_q90_7d_pct,num_0_band80_7d_pct,num_0_y_reg_7d_actual_pct,num_0_band80_rank_pct,num_1_card1_q50_center_pct,num_1_card1_q90_upper_pct,num_1_card1_q10_lower_pct,txt_1_card1_main,num_2_card2_flag_down,num_2_card2_flag_up,txt_2_card2_bar_up,txt_2_card2_bar_down,txt_2_card2_title,txt_2_card2_summary,num_3_card3_band80_val_pct,txt_3_card3_band80_rank,txt_3_card3_main,txt_3_card3_extra
2025-09-18,0.9126533038167999,1.5083859365429502,3.02853824396248,2.11588494014567,-0.3395487000000041,0.8921933085501859,1.5083859365429502,3.02853824396248,0.9126533038167999,"중앙값이 1.5% 수준이고, 하방도 0.9%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.11588494014567,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.1% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-19,-0.48496846897227996,0.04430238493718,2.11342976107467,2.59839823004695,-0.16750580000000417,0.8215613382899628,0.04430238493718,2.11342976107467,-0.48496846897227996,"중앙값이 0.0% 수준이고, 하방도 -0.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.59839823004695,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-20,-0.79816915901015,0.31823854965034,1.2383093774173202,2.0364785364274702,-0.009520500000004088,0.8940520446096655,0.31823854965034,1.2383093774173202,-0.79816915901015,"중앙값이 0.3% 수준이고, 하방도 -0.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.0364785364274702,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-21,0.18974795212610998,1.35437561521905,1.52666188557049,1.33691393344437,-2.2757940000000043,0.9609665427509294,1.35437561521905,1.52666188557049,0.18974795212610998,"중앙값이 1.4% 수준이고, 하방도 0.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.33691393344437,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.3% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-22,-8.20765789530739,-1.27099120634011,-0.08147236133178,8.1261855339756,-4.169422900000004,0.09851301115241635,-1.27099120634011,-0.08147236133178,-8.20765789530739,"중앙값이 -1.3% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",8.1261855339756,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 8.1% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2025-09-23,-3.92318187424723,-3.3234418377318997,-0.05772124695522,3.8654606272920096,-2.6857689000000047,0.5966542750929368,-3.3234418377318997,-0.05772124695522,-3.92318187424723,"중앙값이 -3.3% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.8654606272920096,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.9% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-24,-4.39742228030141,-3.5523018056121702,0.01536409342907,4.41278637373048,-7.034856700000006,0.4962825278810409,-3.5523018056121702,0.01536409342907,-4.39742228030141,"중앙값이 -3.6% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",4.41278637373048,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.4% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-25,-8.05428205000271,-5.11138293895268,-1.37501123520681,6.6792708147959,-5.208715000000004,0.20631970260223048,-5.11138293895268,-1.37501123520681,-8.05428205000271,"중앙값이 -5.1% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",6.6792708147959,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.7% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2025-09-26,-6.31718321213873,-4.67314169021574,-1.06154489871098,5.25563831342775,-5.276880700000004,0.3903345724907063,-4.67314169021574,-1.06154489871098,-6.31718321213873,"중앙값이 -4.7% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,5.25563831342775,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.3% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2025-09-27,-8.72639643895218,-5.62806495241061,-2.02515046080173,6.70124597815044,-2.576342600000005,0.20260223048327136,-5.62806495241061,-2.02515046080173,-8.72639643895218,"중앙값이 -5.6% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",6.70124597815044,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.7% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2025-09-28,-0.82885126514826,-0.72288768121733,3.37786034882322,4.20671161397149,1.5636412999999953,0.5297397769516728,-0.72288768121733,3.37786034882322,-0.82885126514826,"중앙값이 -0.7% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.20671161397149,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-29,2.39440157517465,3.25959711205336,4.16682525856901,1.7724236833943499,1.9392727999999952,0.9312267657992565,3.25959711205336,4.16682525856901,2.39440157517465,"중앙값이 3.3% 수준이고, 하방도 2.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.7724236833943499,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.8% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-09-30,0.43161379635875,0.8956734205238299,2.9403474670115197,2.50873367065276,4.779516499999995,0.828996282527881,0.8956734205238299,2.9403474670115197,0.43161379635875,"중앙값이 0.9% 수준이고, 하방도 0.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.50873367065276,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.5% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-10-01,5.05579744381701,7.94708380005769,8.99697021227666,3.9411727684596403,10.237602299999995,0.5855018587360595,7.94708380005769,8.99697021227666,5.05579744381701,"중앙값이 7.9% 수준이고, 하방도 5.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,3.9411727684596403,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.9% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-10-02,5.87850060917497,9.7925459806179,10.062691068203081,4.18419045902811,11.037214299999997,0.5371747211895911,9.7925459806179,10.062691068203081,5.87850060917497,"중앙값이 9.8% 수준이고, 하방도 5.9%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",4.18419045902811,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
